Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
NAMPT,0.0249684059670379,0.6077300902967412,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
NTRK1,0.0143094048107162,0.3106674197089171,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
OPRL1,0.0121580228170366,0.1299925300025338,0.8699198377536621,0.060520765341417,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
OPRM1,0.0519568394568394,0.8856577688824914,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
P2RY12,0.1270714873952843,1.1490411775820704,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
P3H1,0.0068073923866252,0.0421567809965752,0.9401953102486792,0.0267819194296209,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PARP3,0.0322841000807102,0.7552933613556481,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PDE3A,0.0496684076160277,0.697037055419513,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PDE4D,0.0743446157558885,0.9153794403804218,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PDPK1,0.0125455330659571,0.1497541343439628,0.8485402994875467,0.0713275270299195,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PIK3CG,0.0204059599103723,0.5038227777452101,0.6562644025721105,0.1829211523266256,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PLA2G1B,0.0086052664798549,0.1315438243468454,0.8699198377536621,0.060520765341417,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PLK1,0.861111111111111,4.477270434900773,0.0038320168092247,2.416572594547161,True,True,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PORCN,0.0077349038248176,0.0802163678670861,0.9105256265245502,0.0407078265834125,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PPARD,0.0757851473817804,0.9613316110292472,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PRKCB,0.0204415777116194,0.3089514344006772,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PRKCE,0.0133777208706786,0.320814211335188,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PTGIR,0.0103325206083826,0.2160111965224184,0.7770413574035957,0.1095558656081317,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PTK2B,0.0094642857142857,0.2654405201414842,0.7571524359894932,0.1208166760554572,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
PTPN2,0.0141262987735648,0.2026440153547918,0.79252401797728,0.1009875673222737,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
RET,0.0226648320062125,0.4362218659027901,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
RPL23A,0.0228169298022239,0.4244814331784104,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
RPL3,0.0341276508990109,0.7036550670489492,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
S1PR1,0.0059776457272212,0.0640078302513815,0.9188957748547724,0.0367337453847195,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
S1PR2,0.060204081632653,0.9707830397764092,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
SCNN1G,0.0698498981605044,0.8512506651716121,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
SLC29A1,0.0051982331394096,0.0045908755689604,0.9894847937684288,0.0045908755689604,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
SLC7A11,0.0291546416546416,0.6089744196836276,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
SLCO2B1,0.0125091804269141,0.2905489708514427,0.7334866161690322,0.1346078062610064,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
SSTR2,0.0186820652173913,0.5606982237984511,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TBXAS1,0.0170930234424462,0.4469154739527445,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TGFBR1,0.0106692831864741,0.2419952637904503,0.7571524359894932,0.1208166760554572,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TGM2,0.0114553966054105,0.250604869303546,0.7571524359894932,0.1208166760554572,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TNF,0.0254272099466523,0.5289644176799924,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TNNC1,0.0076407115777194,0.1731420570910506,0.8299899518926701,0.080927165291374,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TUBB,0.1579655919170604,1.4067916710479749,0.6542294336339574,0.1842699209611799,True,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TUBB3,0.0849904275291272,1.097361257794169,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
TUBB4B,0.0620263346952702,0.8598160833752772,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
USP1,0.0213443963443963,0.539341051050079,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
VEGFA,0.0297503181764674,0.5767626775595731,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ABL1,0.2536229630502186,1.383917896246914,0.3784142767909254,0.4220324869252294,True,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ADA,0.5583333333333333,2.774582264088626,0.025308410321931,1.5967351329964408,True,True,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ADORA2A,0.5625,2.9661342414599843,0.025308410321931,1.5967351329964408,True,True,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
AKT1,0.1340742222002384,0.7484110043977061,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ALK,0.1563492063492063,1.028750200147742,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ANXA1,0.2291666666666666,1.3012103165117617,0.3784142767909254,0.4220324869252294,True,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
BRD4,0.1311705767350928,0.8573651307988205,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CA5A,0.032563025210084,0.4022707688540645,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CATSPER4,0.0263273203145271,0.1736907251786219,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CCND1,0.0863636363636363,0.6524648271986218,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CCR1,0.141077441077441,0.9963316582087116,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CDC25A,0.242063492063492,1.3134965207616645,0.3784142767909254,0.4220324869252294,True,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CDK2,0.0800269825194284,0.557551340300802,0.6493411907611427,0.1875270469149098,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CDK4,0.0643754129026452,0.496829568544881,0.6493411907611427,0.1875270469149098,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CHEK2,0.0183574879227053,0.137778078628941,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CHRM3,0.0448035453930068,0.3889200435153937,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CSK,0.0390335188129305,0.3574773290809903,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CTSG,0.0179345946938593,0.0341981415198465,0.947737790496262,0.0233118017886347,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
CYP2A6,0.0415103559331445,0.3924513288100913,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
DDR2,0.1035612535612535,0.8043959592822413,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
DYRK1B,0.0771604938271604,0.6858316593180408,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
EZH2,0.0251885369532428,0.1650911249464008,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
GHSR,0.1016594516594516,0.8275559154853394,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
HSD11B1,0.6,3.1847395572096926,0.025308410321931,1.5967351329964408,True,True,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
HSP90AB1,0.0398484848484848,0.3729818380741834,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
HTR2C,0.019280962976207,0.0612603831147534,0.947737790496262,0.0233118017886347,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
HTR3A,0.0591449507993286,0.5059574323885224,0.6493411907611427,0.1875270469149098,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ICAM1,0.0202028204587795,0.0768911849657137,0.9459779399041895,0.0241189911770538,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
IMPDH1,0.0496031746031746,0.5472165780156231,0.6493411907611427,0.1875270469149098,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ITGB2,0.0208502024291497,0.1889672348725286,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
KCNQ2,0.0188247712878254,0.1577788388728116,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
KRAS,0.0147960262101035,0.0450443541292634,0.947737790496262,0.0233118017886347,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
LPAR1,0.0190230961298377,0.0554662288370337,0.947737790496262,0.0233118017886347,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
LYN,0.1566197691197691,0.9264288773911596,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
MAPK14,0.1233747599374197,0.6545608872576549,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
MAPK8,0.1009144498050586,0.6619819212802126,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
NTRK1,0.0356078205986406,0.2530755866093363,0.8220491454744395,0.0851022177758345,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
P3H1,0.0722222222222222,0.6964520577861031,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PAK1,0.0483990147783251,0.4701342598103039,0.6649329364886556,0.1772221543685022,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PAK4,0.0177672955974842,0.1324998049626706,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PDE3A,0.0798280423280423,0.7150280469054837,0.5899036002655164,0.2292189532618139,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PDE4D,0.0402127112653428,0.3462986566651334,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PLK1,0.028125,0.3344333002114571,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PRKCE,0.5944444444444444,2.7189510112692674,0.025308410321931,1.5967351329964408,True,True,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PTGIR,0.0158382066276803,0.0762970028421253,0.9459779399041895,0.0241189911770538,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
PTK2B,0.0717592592592592,0.5906256333062798,0.6477850808729382,0.18856905843941,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
S1PR2,0.0137681159420289,0.010839296663453,0.9753504829206672,0.010839296663453,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
SCNN1G,0.0193059892563701,0.0315843277546246,0.947737790496262,0.0233118017886347,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
SSTR2,0.0176667681998172,0.125354304065342,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
TBXAS1,0.0179604261796042,0.1254807657061373,0.8824884941044184,0.0542909482398966,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
TNF,0.039002557544757,0.3393403397192266,0.7010912146860783,0.1542254749609436,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
TUBB,0.0328476087650055,0.2143333650224228,0.8744616751772729,0.0582592194886288,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
TUBB3,0.0567525017253278,0.5172697257828611,0.6493411907611427,0.1875270469149098,False,False,compound_U2OS_long-orf_U2OS_short,compound_long,orf_short,U2OS
ABL1,0.3070400743269891,1.328626664276095,0.3481605219623409,0.4582204752230498,True,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
ADA,0.2061157796451914,0.9820985815845432,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
BRD4,0.1708300106326422,0.8414372270743811,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
CA5A,0.0260133091349062,0.0641329822720628,0.92661910764603,0.033098748532094,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
CACNB4,0.1399749373433584,0.6723062103481089,0.4744041016557869,0.3238515647559896,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
CDK2,0.10818472560077,0.3441817142605752,0.6695969317193522,0.1741865450691681,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
CHRM3,0.2894836523125996,1.0815502218821225,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
CSK,0.0509435009435009,0.2386445342960866,0.6695969317193522,0.1741865450691681,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
CYP2A6,0.3425925925925925,1.2738057086744043,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
DYRK1B,0.1858585858585858,0.8573913669593892,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
GHSR,0.0396068478817426,0.1436926449900067,0.8011835153422548,0.0962679950618686,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
HSD11B1,0.238095238095238,1.1254515479959086,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
HTR2C,0.0537172491195479,0.2410283169247799,0.6695969317193522,0.1741865450691681,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
IMPDH1,0.0434782608695652,0.3187916711478203,0.6695969317193522,0.1741865450691681,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
KCNQ2,0.1875,0.9958794825181924,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
KRAS,0.0827922077922077,0.4566041526966987,0.6600187431009188,0.1804437312615825,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
LPAR1,0.0291982323232323,0.02378121808543,0.946713961646914,0.02378121808543,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
LYN,0.2361966338259441,0.9006354398174201,0.3481605219623409,0.4582204752230498,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
MAPK14,0.3860254329004329,1.68209091723165,0.3014928970943573,0.5207229149966751,True,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
OPRM1,0.054867620124973,0.2504597282432999,0.6695969317193522,0.1741865450691681,False,False,compound_U2OS_long-orf_U2OS_long,compound_long,orf_long,U2OS
