Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
GABRA5,0.0095350052246603,0.270413643621167,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
GABRB2,0.0095350052246603,0.2703090952087418,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
GABRG2,0.0095350052246603,0.2703090952087418,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
GHSR,0.2916666666666667,1.786747898956793,0.0624501440103145,1.2044665558036516,True,False,compound_U2OS_long,compound,U2OS,long,48
GJA1,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJA10,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJA3,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJA4,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJA5,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJA8,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJA9,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB1,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB2,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB3,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB4,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB5,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB6,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJB7,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJC1,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJC2,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJC3,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJD2,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJD3,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJD4,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GJE1,0.6666666666666666,3.511142540278681,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
GPR119,0.0707070707070707,1.0996372280095872,0.1818055532404774,0.740392855410738,False,False,compound_U2OS_long,compound,U2OS,long,48
GSK3B,0.1136080823979444,0.7561249641366454,0.2811447582851892,0.5510700091456476,False,False,compound_U2OS_long,compound,U2OS,long,48
HCK,0.0137012012012012,0.4215558689561754,0.4718460415529929,0.3261996840167407,False,False,compound_U2OS_long,compound,U2OS,long,48
HDAC1,0.0084039498564325,0.2233004183488555,0.6491882662824495,0.1876293384065525,False,False,compound_U2OS_long,compound,U2OS,long,48
HDAC2,0.0084039498564325,0.2233004183488555,0.6491882662824495,0.1876293384065525,False,False,compound_U2OS_long,compound,U2OS,long,48
HDAC3,0.0119073316710927,0.1337023478341419,0.7827094262775519,0.1063994358802897,False,False,compound_U2OS_long,compound,U2OS,long,48
HDAC6,0.1846251344540155,0.9869994392426684,0.2113809549942948,0.6749341443392882,False,False,compound_U2OS_long,compound,U2OS,long,48
HDAC8,0.0094188820599056,0.0453032199622565,0.9173824349879972,0.037449579509047,False,False,compound_U2OS_long,compound,U2OS,long,48
HIF1A,0.0060585110253984,0.0865489489458438,0.8497730905436459,0.0706970256746542,False,False,compound_U2OS_long,compound,U2OS,long,48
HRH1,0.0342857142857142,0.8364783247899997,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
HRH4,0.044172932330827,0.9523472846496186,0.2192646268663826,0.6590314257590776,False,False,compound_U2OS_long,compound,U2OS,long,48
HSP90AA1,1.0,5.000004342923105,0.0003985674428969,3.399498179663764,True,True,compound_U2OS_long,compound,U2OS,long,48
HSP90AB1,1.0,5.000004342923105,0.0003985674428969,3.399498179663764,True,True,compound_U2OS_long,compound,U2OS,long,48
HTR1A,0.1538413058208634,1.317566840333812,0.1323210181571526,0.8783711660568557,True,False,compound_U2OS_long,compound,U2OS,long,48
HTR1B,0.2773707773707773,1.9871431248401248,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
HTR1D,0.0342857142857142,0.8364783247899997,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
HTR1E,0.0342857142857142,0.8364783247899997,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
HTR2A,0.2773707773707773,1.9871431248401248,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
HTR2B,0.2133515222270526,1.3686132781182383,0.1193963155624721,0.9230090748446408,True,False,compound_U2OS_long,compound,U2OS,long,48
HTR2C,0.0342857142857142,0.8364783247899997,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
HTR3A,0.2957822340974514,2.288939181638695,0.0251646077896552,1.5992098340375889,True,True,compound_U2OS_long,compound,U2OS,long,48
HTR6,0.0342857142857142,0.8364783247899997,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
HTR7,0.0342857142857142,0.8364783247899997,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
ICAM1,0.0087037037037037,0.2412132286134817,0.6278426207789992,0.2021492057738393,False,False,compound_U2OS_long,compound,U2OS,long,48
IGF1R,0.3794454166105802,2.727268439883433,0.0098641551335376,2.005940106210624,True,True,compound_U2OS_long,compound,U2OS,long,48
IL1B,0.0102003070162892,0.0729511415739665,0.8703296333693993,0.0603162291747747,False,False,compound_U2OS_long,compound,U2OS,long,48
IL6,0.0054110971365058,0.0332650962495945,0.9397371874900924,0.0269935868062595,False,False,compound_U2OS_long,compound,U2OS,long,48
INSR,1.0,5.000004342923105,0.0003985674428969,3.399498179663764,True,True,compound_U2OS_long,compound,U2OS,long,48
JAK1,0.023685447776038,0.4365169360253301,0.4641566600775745,0.3333354135739387,False,False,compound_U2OS_long,compound,U2OS,long,48
JAK2,0.1274611137262115,0.9201377158947932,0.2312589157541781,0.6359015148561706,False,False,compound_U2OS_long,compound,U2OS,long,48
JAK3,0.023685447776038,0.4365169360253301,0.4641566600775745,0.3333354135739387,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNH2,0.0340930997503851,0.5965887000287274,0.3561938606949809,0.4483135702441118,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNH6,0.0116112198303979,0.3492590691250502,0.5223327216937705,0.2820527667995903,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNH7,0.0116112198303979,0.3492590691250502,0.5223327216937705,0.2820527667995903,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNJ11,0.0378571428571428,0.8869822677876003,0.2412851958590566,0.6174693235696839,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNK1,0.0472689075630252,0.9699504580568128,0.2142751714948712,0.6690281486383608,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNK6,0.0472689075630252,0.9699504580568128,0.2142751714948712,0.6690281486383608,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNMA1,0.1448896202994563,1.2913624706478013,0.1345661624375728,0.871064132638974,False,False,compound_U2OS_long,compound,U2OS,long,48
KCNMB1,0.375,2.060937125755121,0.0391088808297534,1.4077246119797773,True,True,compound_U2OS_long,compound,U2OS,long,48
KCNMB2,0.375,2.060937125755121,0.0391088808297534,1.4077246119797773,True,True,compound_U2OS_long,compound,U2OS,long,48
KCNMB3,0.375,2.060937125755121,0.0391088808297534,1.4077246119797773,True,True,compound_U2OS_long,compound,U2OS,long,48
KCNMB4,0.375,2.060937125755121,0.0391088808297534,1.4077246119797773,True,True,compound_U2OS_long,compound,U2OS,long,48
KCNN1,0.14445864179543,1.3027860702605152,0.1323210181571526,0.8783711660568557,True,False,compound_U2OS_long,compound,U2OS,long,48
KCNN2,0.14445864179543,1.3027860702605152,0.1323210181571526,0.8783711660568557,True,False,compound_U2OS_long,compound,U2OS,long,48
KCNN3,0.14445864179543,1.3027860702605152,0.1323210181571526,0.8783711660568557,True,False,compound_U2OS_long,compound,U2OS,long,48
KCNN4,0.1230902651028294,1.1942127025280094,0.1578748886532298,0.8016869427378316,False,False,compound_U2OS_long,compound,U2OS,long,48
KDR,0.076630294901889,0.5314339235477172,0.3947336845608006,0.4036958115455022,False,False,compound_U2OS_long,compound,U2OS,long,48
KIT,0.0535172527231126,0.3833674966572576,0.4931974803532628,0.3069791507938029,False,False,compound_U2OS_long,compound,U2OS,long,48
LCK,0.2066588394036338,1.8827830564737529,0.0514710227663776,1.2884372019192307,True,False,compound_U2OS_long,compound,U2OS,long,48
LPAR1,0.0408333333333333,0.9331887498513766,0.2259711320609464,0.6459470386730287,False,False,compound_U2OS_long,compound,U2OS,long,48
LPAR3,0.0408333333333333,0.9331887498513766,0.2259711320609464,0.6459470386730287,False,False,compound_U2OS_long,compound,U2OS,long,48
LYN,0.0101896690879741,0.2658024210919871,0.6003454747751993,0.2215987585999337,False,False,compound_U2OS_long,compound,U2OS,long,48
MAPK1,0.2131301545356844,1.562634995109509,0.0942940282607799,1.0255158107145614,True,False,compound_U2OS_long,compound,U2OS,long,48
MAPK11,0.1156610108476587,0.8321229297402705,0.2534931680088504,0.5960337410093038,False,False,compound_U2OS_long,compound,U2OS,long,48
MAPK12,0.203691250761907,1.2379125866814578,0.1466556946862765,0.8337010685660853,False,False,compound_U2OS_long,compound,U2OS,long,48
MAPK14,0.1499575391393216,1.2581389489643948,0.1425743823430653,0.845958501177747,False,False,compound_U2OS_long,compound,U2OS,long,48
MAPK8,0.0773774027039088,0.5401310040535255,0.3923912714637128,0.4062806618356823,False,False,compound_U2OS_long,compound,U2OS,long,48
MAPK9,0.0207598903251077,0.552889273869877,0.3828994671517364,0.4169152380221781,False,False,compound_U2OS_long,compound,U2OS,long,48
MMP12,0.0687134502923976,1.06778348049201,0.1879390390020499,0.7259829981743694,False,False,compound_U2OS_long,compound,U2OS,long,48
MMP2,0.0687134502923976,1.06778348049201,0.1879390390020499,0.7259829981743694,False,False,compound_U2OS_long,compound,U2OS,long,48
MMP8,0.0687134502923976,1.06778348049201,0.1879390390020499,0.7259829981743694,False,False,compound_U2OS_long,compound,U2OS,long,48
MMP9,0.5454545454545454,3.139883333779576,0.0045948167227812,2.337731806992166,True,True,compound_U2OS_long,compound,U2OS,long,48
NOS2,0.1625,1.5688360694645769,0.0941191826061694,1.0263218531829226,True,False,compound_U2OS_long,compound,U2OS,long,48
NR3C1,0.6,3.34819035473116,0.0029103511552185,2.5360546070371486,True,True,compound_U2OS_long,compound,U2OS,long,48
NR3C2,0.0227351746674987,0.4299958922661767,0.466629402020243,0.331027900062514,False,False,compound_U2OS_long,compound,U2OS,long,48
NTRK1,0.0225929016878039,0.2732015937366155,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
NTRK2,0.0125262526252625,0.3910273691491382,0.486654689970755,0.3127790869015597,False,False,compound_U2OS_long,compound,U2OS,long,48
NTRK3,0.0125262526252625,0.3910273691491382,0.486654689970755,0.3127790869015597,False,False,compound_U2OS_long,compound,U2OS,long,48
OPRD1,0.089245399007708,1.1356730617797677,0.1695532659256086,0.7706938404490932,False,False,compound_U2OS_long,compound,U2OS,long,48
OPRK1,0.0233174350821409,0.6725529281365373,0.3188146949775701,0.496461669080856,False,False,compound_U2OS_long,compound,U2OS,long,48
OPRL1,0.0353535353535353,0.7802408313307028,0.275457175652499,0.5599459097829681,False,False,compound_U2OS_long,compound,U2OS,long,48
OPRM1,0.089245399007708,1.1356730617797677,0.1695532659256086,0.7706938404490932,False,False,compound_U2OS_long,compound,U2OS,long,48
P2RY12,0.0909090909090909,1.3048730452190789,0.1323210181571526,0.8783711660568557,True,False,compound_U2OS_long,compound,U2OS,long,48
PAK1,0.0311730926989335,0.771746362760928,0.2792358249220061,0.554028864101004,False,False,compound_U2OS_long,compound,U2OS,long,48
PDE1A,0.0129166666666666,0.4096133421444151,0.4744116865384712,0.3238446212107055,False,False,compound_U2OS_long,compound,U2OS,long,48
PDE3A,0.0592948717948717,1.0812971579518442,0.1865887091361397,0.7291146398404817,False,False,compound_U2OS_long,compound,U2OS,long,48
PDE4D,0.0372413793103448,0.8884789423284066,0.2412851958590566,0.6174693235696839,False,False,compound_U2OS_long,compound,U2OS,long,48
PDE5A,0.0372413793103448,0.8884789423284066,0.2412851958590566,0.6174693235696839,False,False,compound_U2OS_long,compound,U2OS,long,48
PDGFRA,0.0674128074749091,0.5348843469576469,0.3947336845608006,0.4036958115455022,False,False,compound_U2OS_long,compound,U2OS,long,48
PDGFRB,0.0718098626266926,0.6511991617884824,0.331319648714549,0.4797528077785647,False,False,compound_U2OS_long,compound,U2OS,long,48
PDPK1,0.0753205128205128,1.0875508277950847,0.1854164509649919,0.731851735960885,False,False,compound_U2OS_long,compound,U2OS,long,48
PIK3CA,0.0861344537815126,1.133535575951503,0.1695532659256086,0.7706938404490932,False,False,compound_U2OS_long,compound,U2OS,long,48
PIK3CG,0.0861344537815126,1.133535575951503,0.1695532659256086,0.7706938404490932,False,False,compound_U2OS_long,compound,U2OS,long,48
PKD2L1,0.0299267683352374,0.5772792382242505,0.3673913336995412,0.4348710923711419,False,False,compound_U2OS_long,compound,U2OS,long,48
PLA2G1B,0.2083333333333333,1.644034666660796,0.0833212821635057,1.07924405566799,True,False,compound_U2OS_long,compound,U2OS,long,48
PPARD,0.0064550833781603,0.1149799153309117,0.8049013416788191,0.0942573486883811,False,False,compound_U2OS_long,compound,U2OS,long,48
PRKCA,0.2139928535760989,1.626915522438383,0.0843724824325833,1.0737991727617964,True,False,compound_U2OS_long,compound,U2OS,long,48
PRKCB,0.0319591243452723,0.6332914838485061,0.3417647780219507,0.466272697317196,False,False,compound_U2OS_long,compound,U2OS,long,48
PRKCD,0.0238636363636363,0.682436948035534,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
PRKCE,0.0238636363636363,0.682436948035534,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
PRKDC,0.0202020202020202,0.5950646971080027,0.3561938606949809,0.4483135702441118,False,False,compound_U2OS_long,compound,U2OS,long,48
PTGER2,0.0195603576751117,0.5995561837597407,0.3561080517414283,0.4484182066477361,False,False,compound_U2OS_long,compound,U2OS,long,48
PTGER3,0.0195603576751117,0.5995561837597407,0.3561080517414283,0.4484182066477361,False,False,compound_U2OS_long,compound,U2OS,long,48
PTGER4,0.0195603576751117,0.5995561837597407,0.3561080517414283,0.4484182066477361,False,False,compound_U2OS_long,compound,U2OS,long,48
PTGS1,0.0066267168226751,0.1182471542353847,0.8018833113299146,0.095888824898595,False,False,compound_U2OS_long,compound,U2OS,long,48
PTGS2,0.0066267168226751,0.1182471542353847,0.8018833113299146,0.095888824898595,False,False,compound_U2OS_long,compound,U2OS,long,48
PTPN1,0.119047619047619,1.4022990487308076,0.1116014815215303,0.95233004005476,True,False,compound_U2OS_long,compound,U2OS,long,48
PTPN11,0.119047619047619,1.4022990487308076,0.1116014815215303,0.95233004005476,True,False,compound_U2OS_long,compound,U2OS,long,48
PTPN2,0.119047619047619,1.4022990487308076,0.1116014815215303,0.95233004005476,True,False,compound_U2OS_long,compound,U2OS,long,48
RAF1,0.0273794756435485,0.351369295394232,0.5223327216937705,0.2820527667995903,False,False,compound_U2OS_long,compound,U2OS,long,48
RET,0.0325182012215856,0.3241702165489596,0.5465358072037334,0.2623813792557933,False,False,compound_U2OS_long,compound,U2OS,long,48
RGS4,0.0079924056834884,0.2018495414861732,0.6767915032071301,0.1695451022938274,False,False,compound_U2OS_long,compound,U2OS,long,48
RIPK2,0.1383445874032287,1.1862756110416386,0.1593763002390578,0.7975762591045136,False,False,compound_U2OS_long,compound,U2OS,long,48
ROCK1,0.1215601323029694,0.9751166927376632,0.2142751714948712,0.6690281486383608,False,False,compound_U2OS_long,compound,U2OS,long,48
RPL10L,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL11,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL13A,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL15,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL19,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL23,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL23A,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
RPL26L1,0.1384615384615384,1.4699374629487694,0.1005863123947329,0.9974611132748704,True,False,compound_U2OS_long,compound,U2OS,long,48
